transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN2887,CLI0403,2023-11-26,VAN003,Singularity Digital Watch,Vanta,18500,Career milestone,Credit Card,Paris,Alexandre Petit,Matthew Taylor. Career milestone. Rock avant-garde.
TXN2888,CLI0403,2024-09-13,VAN007,Stealth Chronograph,Vanta,35000,Self-gift,Credit Card,Paris,Alexandre Petit,Matthew Taylor. Self-gift. Rock avant-garde.
TXN2889,CLI0403,2023-08-15,VAN006,Quantum Minimal Watch,Vanta,28900,Career milestone,Credit Card,Paris,Alexandre Petit,Matthew Taylor. Career milestone. Rock avant-garde.
TXN2890,CLI0403,2024-10-20,VAN006,Quantum Minimal Watch,Vanta,28900,Watch collection,Bank Transfer,Paris,Alexandre Petit,Matthew Taylor. Watch collection. Rock avant-garde.
TXN2891,CLI0403,2025-09-05,VAN002,Eclipse Skeleton Watch,Vanta,32000,Self-gift,Amex,Paris,Alexandre Petit,Matthew Taylor. Self-gift. Rock avant-garde.
TXN2892,CLI0403,2024-05-31,VAN007,Stealth Chronograph,Vanta,35000,Tour stop,Credit Card,Paris,Alexandre Petit,Matthew Taylor. Tour stop. Rock avant-garde.
TXN2893,CLI0403,2024-12-10,VAN007,Stealth Chronograph,Vanta,35000,Career milestone,Credit Card,Paris,Alexandre Petit,Matthew Taylor. Career milestone. Rock avant-garde.
TXN2894,CLI0403,2024-05-02,VAN005,Monolith Rectangle Watch,Vanta,26500,Tour stop,Bank Transfer,Paris,Alexandre Petit,Matthew Taylor. Tour stop. Rock avant-garde.
TXN2895,CLI0404,2023-09-18,AMA006,Thunder Statement Earrings,Amazon,15200,Watch collection,Amex,Paris,Jean Marceau,Juliana Alves. Watch collection. Old-money American.
TXN2896,CLI0404,2022-01-02,AMA009,Lioness Mane Hair Comb,Amazon,14200,Career milestone,Credit Card,Paris,Jean Marceau,Juliana Alves. Career milestone. Old-money American.
TXN2897,CLI0404,2024-02-25,AMA004,Crown Spike Hair Dagger,Amazon,9800,Anniversary gift,Bank Transfer,Paris,Jean Marceau,Juliana Alves. Anniversary gift. Old-money American.
TXN2898,CLI0405,2022-04-20,ECL002,Fluid Form Cuff,Eclipse,14800,Watch collection,Bank Transfer,Paris,Isabelle Rousseau,Christopher Anderson. Watch collection. Tropical luxury.
TXN2899,CLI0405,2022-12-15,ECL007,Möbius Infinity Ring,Eclipse,9200,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Christopher Anderson. Career milestone. Tropical luxury.
TXN2900,CLI0405,2023-03-02,ECL003,Identity Medallion Pendant,Eclipse,6800,Investment piece,Amex,Paris,Isabelle Rousseau,Christopher Anderson. Investment piece. Tropical luxury.
TXN2901,CLI0405,2023-06-18,ECL005,Continuum Collar,Eclipse,18900,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Christopher Anderson. Self-gift. Tropical luxury.
TXN2902,CLI0405,2023-11-21,ECL008,Binary Identity Ring,Eclipse,8400,Career milestone,Credit Card,Paris,Isabelle Rousseau,Christopher Anderson. Career milestone. Tropical luxury.
TXN2903,CLI0405,2024-05-11,ECL012,Tesseract Dimension Drops,Eclipse,13700,Career milestone,Amex,Paris,Isabelle Rousseau,Christopher Anderson. Career milestone. Tropical luxury.
TXN2904,CLI0405,2025-03-17,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Investment piece,Amex,Paris,Isabelle Rousseau,Christopher Anderson. Investment piece. Tropical luxury.
TXN2905,CLI0405,2025-10-23,ECL010,Gravity Defying Hoops,Eclipse,14500,Anniversary gift,Bank Transfer,Paris,Isabelle Rousseau,Christopher Anderson. Anniversary gift. Tropical luxury.
TXN2906,CLI0406,2022-04-08,AMA007,Tribal Torque Necklace,Amazon,29800,Tour stop,Credit Card,Paris,Isabelle Rousseau,Beatriz Souza. Tour stop. Tropical luxury.
TXN2907,CLI0406,2022-11-12,AMA008,Citadel Fortress Ring,Amazon,16500,Self-gift,Amex,Paris,Isabelle Rousseau,Beatriz Souza. Self-gift. Tropical luxury.
TXN2908,CLI0406,2023-12-21,AMA001,Conquest Statement Cuff,Amazon,28500,Watch collection,Credit Card,Paris,Isabelle Rousseau,Beatriz Souza. Watch collection. Tropical luxury.
TXN2909,CLI0406,2022-03-31,AMA009,Lioness Mane Hair Comb,Amazon,14200,Anniversary gift,Credit Card,Paris,Isabelle Rousseau,Beatriz Souza. Anniversary gift. Tropical luxury.
TXN2910,CLI0406,2024-11-12,AMA004,Crown Spike Hair Dagger,Amazon,9800,Self-gift,Amex,Paris,Isabelle Rousseau,Beatriz Souza. Self-gift. Tropical luxury.
TXN2911,CLI0406,2023-03-17,AMA006,Thunder Statement Earrings,Amazon,15200,Anniversary gift,Amex,Paris,Isabelle Rousseau,Beatriz Souza. Anniversary gift. Tropical luxury.
TXN2912,CLI0406,2024-08-15,AMA005,Amazonian Link Bracelet,Amazon,24500,Watch collection,Bank Transfer,Paris,Isabelle Rousseau,Beatriz Souza. Watch collection. Tropical luxury.
TXN2913,CLI0406,2023-04-09,AMA003,Warrior Queen Ring,Amazon,18900,Investment piece,Amex,Paris,Isabelle Rousseau,Beatriz Souza. Investment piece. Tropical luxury.
TXN2914,CLI0406,2025-06-28,AMA002,Sovereign Collar Necklace,Amazon,35000,Investment piece,Bank Transfer,Paris,Isabelle Rousseau,Beatriz Souza. Investment piece. Tropical luxury.
TXN2915,CLI0406,2025-08-26,AMA010,Shield Insignia Brooch,Amazon,19500,Watch collection,Bank Transfer,Paris,Isabelle Rousseau,Beatriz Souza. Watch collection. Tropical luxury.
TXN2916,CLI0407,2022-11-25,ECL007,Möbius Infinity Ring,Eclipse,9200,Investment piece,Credit Card,Paris,Jean Marceau,Joshua Jackson. Investment piece. Silicon Valley minimalism.
TXN2917,CLI0407,2022-04-14,ECL004,Threshold Ring,Eclipse,7200,Anniversary gift,Bank Transfer,Paris,Jean Marceau,Joshua Jackson. Anniversary gift. Silicon Valley minimalism.
TXN2918,CLI0407,2023-01-20,ECL003,Identity Medallion Pendant,Eclipse,6800,Investment piece,Credit Card,Paris,Jean Marceau,Joshua Jackson. Investment piece. Silicon Valley minimalism.
TXN2919,CLI0407,2023-12-19,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Investment piece,Amex,Paris,Jean Marceau,Joshua Jackson. Investment piece. Silicon Valley minimalism.
TXN2920,CLI0407,2024-10-24,ECL010,Gravity Defying Hoops,Eclipse,14500,Career milestone,Amex,Paris,Jean Marceau,Joshua Jackson. Career milestone. Silicon Valley minimalism.
TXN2921,CLI0407,2023-05-12,ECL009,Satellite Orbit Earrings,Eclipse,16800,Investment piece,Amex,Paris,Jean Marceau,Joshua Jackson. Investment piece. Silicon Valley minimalism.
TXN2922,CLI0407,2024-04-08,ECL005,Continuum Collar,Eclipse,18900,Career milestone,Bank Transfer,Paris,Jean Marceau,Joshua Jackson. Career milestone. Silicon Valley minimalism.
TXN2923,CLI0407,2023-12-24,ECL008,Binary Identity Ring,Eclipse,8400,Self-gift,Amex,Paris,Jean Marceau,Joshua Jackson. Self-gift. Silicon Valley minimalism.
TXN2924,CLI0407,2024-09-21,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Tour stop,Amex,Paris,Jean Marceau,Joshua Jackson. Tour stop. Silicon Valley minimalism.
TXN2925,CLI0407,2025-05-26,ECL001,Unity Chain Necklace,Eclipse,11500,Career milestone,Amex,Paris,Jean Marceau,Joshua Jackson. Career milestone. Silicon Valley minimalism.
TXN2926,CLI0407,2025-01-15,ECL012,Tesseract Dimension Drops,Eclipse,13700,Career milestone,Bank Transfer,Paris,Jean Marceau,Joshua Jackson. Career milestone. Silicon Valley minimalism.
TXN2927,CLI0408,2022-05-21,HAT004,Chrysalis Back Drape,Hatching,22500,Career milestone,Bank Transfer,Paris,Jean Marceau,Carolina Martins. Career milestone. Intellectual and understated.
TXN2928,CLI0408,2023-09-07,HAT003,Warrior's Thread Choker,Hatching,16200,Watch collection,Amex,Paris,Jean Marceau,Carolina Martins. Watch collection. Intellectual and understated.
TXN2929,CLI0408,2022-12-13,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Bank Transfer,Paris,Jean Marceau,Carolina Martins. Career milestone. Intellectual and understated.
TXN2930,CLI0408,2022-05-29,HAT011,Spine Curve Hair Pin,Hatching,14200,Watch collection,Bank Transfer,Paris,Jean Marceau,Carolina Martins. Watch collection. Intellectual and understated.
TXN2931,CLI0408,2023-11-16,HAT001,Crown of Strength Cuff,Hatching,15800,Watch collection,Amex,Paris,Jean Marceau,Carolina Martins. Watch collection. Intellectual and understated.
TXN2932,CLI0408,2023-11-05,HAT008,Silk Armor Bracelet,Hatching,11200,Anniversary gift,Amex,Paris,Jean Marceau,Carolina Martins. Anniversary gift. Intellectual and understated.
TXN2933,CLI0408,2023-04-25,HAT010,Wingspan Back Chain,Hatching,18500,Tour stop,Amex,Paris,Jean Marceau,Carolina Martins. Tour stop. Intellectual and understated.
TXN2934,CLI0408,2024-10-05,HAT007,Dawn Light Collar,Hatching,19800,Self-gift,Bank Transfer,Paris,Jean Marceau,Carolina Martins. Self-gift. Intellectual and understated.
TXN2935,CLI0408,2023-07-22,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Career milestone,Bank Transfer,Paris,Jean Marceau,Carolina Martins. Career milestone. Intellectual and understated.
TXN2936,CLI0408,2023-09-13,HAT012,Whisper Ear Climbers,Hatching,6900,Anniversary gift,Amex,Paris,Jean Marceau,Carolina Martins. Anniversary gift. Intellectual and understated.
TXN2937,CLI0408,2024-09-17,HAT009,Chrysalis Locket,Hatching,9800,Anniversary gift,Bank Transfer,Paris,Jean Marceau,Carolina Martins. Anniversary gift. Intellectual and understated.
TXN2938,CLI0408,2024-10-05,HAT005,Luminous Nest Hair Vine,Hatching,8900,Career milestone,Bank Transfer,Paris,Jean Marceau,Carolina Martins. Career milestone. Intellectual and understated.
TXN2939,CLI0409,2022-07-22,AMA008,Citadel Fortress Ring,Amazon,16500,Anniversary gift,Amex,Paris,Alexandre Petit,Andrew Harris. Anniversary gift. Pre-Columbian modernism.
TXN2940,CLI0409,2022-05-30,AMA003,Warrior Queen Ring,Amazon,18900,Investment piece,Credit Card,Paris,Alexandre Petit,Andrew Harris. Investment piece. Pre-Columbian modernism.
TXN2941,CLI0409,2022-11-21,AMA009,Lioness Mane Hair Comb,Amazon,14200,Investment piece,Credit Card,Paris,Alexandre Petit,Andrew Harris. Investment piece. Pre-Columbian modernism.
TXN2942,CLI0409,2023-12-07,AMA010,Shield Insignia Brooch,Amazon,19500,Investment piece,Credit Card,Paris,Alexandre Petit,Andrew Harris. Investment piece. Pre-Columbian modernism.
TXN2943,CLI0409,2023-12-17,AMA004,Crown Spike Hair Dagger,Amazon,9800,Self-gift,Credit Card,Paris,Alexandre Petit,Andrew Harris. Self-gift. Pre-Columbian modernism.
TXN2944,CLI0409,2024-02-09,AMA006,Thunder Statement Earrings,Amazon,15200,Career milestone,Credit Card,Paris,Alexandre Petit,Andrew Harris. Career milestone. Pre-Columbian modernism.
TXN2945,CLI0410,2023-10-22,HAT005,Luminous Nest Hair Vine,Hatching,8900,Self-gift,Amex,Paris,Jean Marceau,Lucia Morales. Self-gift. Rock avant-garde.
TXN2946,CLI0410,2023-06-02,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Credit Card,Paris,Jean Marceau,Lucia Morales. Self-gift. Rock avant-garde.
TXN2947,CLI0410,2024-02-11,HAT010,Wingspan Back Chain,Hatching,18500,Investment piece,Amex,Paris,Jean Marceau,Lucia Morales. Investment piece. Rock avant-garde.
TXN2948,CLI0410,2024-11-27,HAT011,Spine Curve Hair Pin,Hatching,14200,Tour stop,Bank Transfer,Paris,Jean Marceau,Lucia Morales. Tour stop. Rock avant-garde.
TXN2949,CLI0411,2022-01-02,ECL002,Fluid Form Cuff,Eclipse,14800,Career milestone,Credit Card,Paris,Isabelle Rousseau,Ryan Martin. Career milestone. Old-money American.
TXN2950,CLI0411,2023-03-13,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Watch collection,Credit Card,Paris,Isabelle Rousseau,Ryan Martin. Watch collection. Old-money American.
TXN2951,CLI0411,2024-05-29,ECL001,Unity Chain Necklace,Eclipse,11500,Investment piece,Credit Card,Paris,Isabelle Rousseau,Ryan Martin. Investment piece. Old-money American.
TXN2952,CLI0411,2023-05-28,ECL003,Identity Medallion Pendant,Eclipse,6800,Watch collection,Amex,Paris,Isabelle Rousseau,Ryan Martin. Watch collection. Old-money American.
TXN2953,CLI0411,2025-08-22,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Self-gift,Credit Card,Paris,Isabelle Rousseau,Ryan Martin. Self-gift. Old-money American.
TXN2954,CLI0412,2023-06-15,ECL001,Unity Chain Necklace,Eclipse,11500,Watch collection,Credit Card,Paris,Jean Marceau,Daniela Lopez. Watch collection. Silicon Valley minimalism.
TXN2955,CLI0412,2022-03-11,AMA004,Crown Spike Hair Dagger,Amazon,9800,Investment piece,Credit Card,Paris,Jean Marceau,Daniela Lopez. Investment piece. Silicon Valley minimalism.
TXN2956,CLI0412,2023-11-11,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Watch collection,Amex,Paris,Jean Marceau,Daniela Lopez. Watch collection. Silicon Valley minimalism.
TXN2957,CLI0412,2024-11-24,HAT006,Feather Touch Ring,Hatching,7200,Investment piece,Credit Card,Paris,Jean Marceau,Daniela Lopez. Investment piece. Silicon Valley minimalism.
TXN2958,CLI0413,2023-05-18,HAT005,Luminous Nest Hair Vine,Hatching,8900,Investment piece,Amex,Paris,Sophie Beaumont,Tyler Garcia. Investment piece. Collector elegance.
TXN2959,CLI0413,2022-02-23,HAT009,Chrysalis Locket,Hatching,9800,Watch collection,Bank Transfer,Paris,Sophie Beaumont,Tyler Garcia. Watch collection. Collector elegance.
TXN2960,CLI0413,2023-08-16,HAT003,Warrior's Thread Choker,Hatching,16200,Watch collection,Credit Card,Paris,Sophie Beaumont,Tyler Garcia. Watch collection. Collector elegance.
TXN2961,CLI0413,2024-02-06,HAT007,Dawn Light Collar,Hatching,19800,Watch collection,Credit Card,Paris,Sophie Beaumont,Tyler Garcia. Watch collection. Collector elegance.
TXN2962,CLI0413,2023-09-16,HAT006,Feather Touch Ring,Hatching,7200,Career milestone,Credit Card,Paris,Sophie Beaumont,Tyler Garcia. Career milestone. Collector elegance.
TXN2963,CLI0413,2023-03-30,AMA004,Crown Spike Hair Dagger,Amazon,9800,Tour stop,Amex,Paris,Sophie Beaumont,Tyler Garcia. Tour stop. Collector elegance.
TXN2964,CLI0413,2024-05-14,HAT011,Spine Curve Hair Pin,Hatching,14200,Watch collection,Amex,Paris,Sophie Beaumont,Tyler Garcia. Watch collection. Collector elegance.
TXN2965,CLI0414,2022-02-17,HAT009,Chrysalis Locket,Hatching,9800,Career milestone,Bank Transfer,Paris,Alexandre Petit,Valeria Hernandez. Career milestone. Collector elegance.
TXN2966,CLI0414,2024-04-19,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Investment piece,Amex,Paris,Alexandre Petit,Valeria Hernandez. Investment piece. Collector elegance.
TXN2967,CLI0415,2023-05-20,HAT005,Luminous Nest Hair Vine,Hatching,8900,Self-gift,Bank Transfer,Paris,Alexandre Petit,Nathan Martinez. Self-gift. Silicon Valley minimalism.
TXN2968,CLI0415,2023-01-15,HAT009,Chrysalis Locket,Hatching,9800,Career milestone,Amex,Paris,Alexandre Petit,Nathan Martinez. Career milestone. Silicon Valley minimalism.
TXN2969,CLI0416,2023-11-28,ECL002,Fluid Form Cuff,Eclipse,14800,Watch collection,Bank Transfer,Paris,Isabelle Rousseau,Alejandra Gonzalez. Watch collection. Latin American maximalism.
TXN2970,CLI0416,2023-11-02,ECL003,Identity Medallion Pendant,Eclipse,6800,Anniversary gift,Bank Transfer,Paris,Isabelle Rousseau,Alejandra Gonzalez. Anniversary gift. Latin American maximalism.
TXN2971,CLI0416,2022-05-10,ECL007,Möbius Infinity Ring,Eclipse,9200,Career milestone,Credit Card,Paris,Isabelle Rousseau,Alejandra Gonzalez. Career milestone. Latin American maximalism.
TXN2972,CLI0416,2024-08-11,ECL001,Unity Chain Necklace,Eclipse,11500,Tour stop,Bank Transfer,Paris,Isabelle Rousseau,Alejandra Gonzalez. Tour stop. Latin American maximalism.
TXN2973,CLI0416,2023-07-09,ECL012,Tesseract Dimension Drops,Eclipse,13700,Watch collection,Amex,Paris,Isabelle Rousseau,Alejandra Gonzalez. Watch collection. Latin American maximalism.
TXN2974,CLI0416,2023-10-30,ECL008,Binary Identity Ring,Eclipse,8400,Investment piece,Bank Transfer,Paris,Isabelle Rousseau,Alejandra Gonzalez. Investment piece. Latin American maximalism.
TXN2975,CLI0416,2024-11-29,ECL005,Continuum Collar,Eclipse,18900,Career milestone,Credit Card,Paris,Isabelle Rousseau,Alejandra Gonzalez. Career milestone. Latin American maximalism.
TXN2976,CLI0416,2025-08-03,ECL004,Threshold Ring,Eclipse,7200,Career milestone,Bank Transfer,Paris,Isabelle Rousseau,Alejandra Gonzalez. Career milestone. Latin American maximalism.
TXN2977,CLI0417,2022-02-09,ECL002,Fluid Form Cuff,Eclipse,14800,Watch collection,Bank Transfer,Paris,Jean Marceau,Brandon Robinson. Watch collection. Intellectual and understated.
TXN2978,CLI0417,2022-09-15,ECL009,Satellite Orbit Earrings,Eclipse,16800,Investment piece,Credit Card,Paris,Jean Marceau,Brandon Robinson. Investment piece. Intellectual and understated.
TXN2979,CLI0417,2023-10-20,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Watch collection,Credit Card,Paris,Jean Marceau,Brandon Robinson. Watch collection. Intellectual and understated.
TXN2980,CLI0417,2023-11-27,ECL004,Threshold Ring,Eclipse,7200,Tour stop,Amex,Paris,Jean Marceau,Brandon Robinson. Tour stop. Intellectual and understated.
TXN2981,CLI0417,2025-03-04,ECL003,Identity Medallion Pendant,Eclipse,6800,Career milestone,Bank Transfer,Paris,Jean Marceau,Brandon Robinson. Career milestone. Intellectual and understated.
TXN2982,CLI0418,2023-01-27,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Tour stop,Credit Card,Paris,Isabelle Rousseau,Monica Ramirez. Tour stop. Latin American maximalism.
TXN2983,CLI0418,2022-10-08,HAT006,Feather Touch Ring,Hatching,7200,Self-gift,Credit Card,Paris,Isabelle Rousseau,Monica Ramirez. Self-gift. Latin American maximalism.
TXN2984,CLI0418,2023-02-18,HAT001,Crown of Strength Cuff,Hatching,15800,Self-gift,Credit Card,Paris,Isabelle Rousseau,Monica Ramirez. Self-gift. Latin American maximalism.
TXN2985,CLI0418,2024-02-27,HAT008,Silk Armor Bracelet,Hatching,11200,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Monica Ramirez. Self-gift. Latin American maximalism.
TXN2986,CLI0419,2022-11-03,VAN001,Void Automatic Watch,Vanta,24500,Career milestone,Credit Card,Paris,Jean Marceau,Kevin Clark. Career milestone. Silicon Valley minimalism.
TXN2987,CLI0419,2023-05-23,VAN002,Eclipse Skeleton Watch,Vanta,32000,Watch collection,Amex,Paris,Jean Marceau,Kevin Clark. Watch collection. Silicon Valley minimalism.
TXN2988,CLI0419,2023-08-25,VAN008,Abyss Dive Watch,Vanta,29500,Watch collection,Credit Card,Paris,Jean Marceau,Kevin Clark. Watch collection. Silicon Valley minimalism.
TXN2989,CLI0419,2022-10-16,VAN003,Singularity Digital Watch,Vanta,18500,Investment piece,Credit Card,Paris,Jean Marceau,Kevin Clark. Investment piece. Silicon Valley minimalism.
TXN2990,CLI0419,2022-01-26,VAN006,Quantum Minimal Watch,Vanta,28900,Self-gift,Credit Card,Paris,Jean Marceau,Kevin Clark. Self-gift. Silicon Valley minimalism.
TXN2991,CLI0419,2022-02-23,VAN005,Monolith Rectangle Watch,Vanta,26500,Tour stop,Credit Card,Paris,Jean Marceau,Kevin Clark. Tour stop. Silicon Valley minimalism.
TXN2992,CLI0419,2024-01-10,VAN004,Horizon GMT Watch,Vanta,22800,Tour stop,Bank Transfer,Paris,Jean Marceau,Kevin Clark. Tour stop. Silicon Valley minimalism.
TXN2993,CLI0419,2024-08-03,VAN007,Stealth Chronograph,Vanta,35000,Self-gift,Bank Transfer,Paris,Jean Marceau,Kevin Clark. Self-gift. Silicon Valley minimalism.
TXN2994,CLI0419,2023-10-15,VAN003,Singularity Digital Watch,Vanta,18500,Tour stop,Bank Transfer,Paris,Jean Marceau,Kevin Clark. Tour stop. Silicon Valley minimalism.
TXN2995,CLI0419,2023-12-23,VAN008,Abyss Dive Watch,Vanta,29500,Career milestone,Bank Transfer,Paris,Jean Marceau,Kevin Clark. Career milestone. Silicon Valley minimalism.
TXN2996,CLI0419,2023-06-25,VAN005,Monolith Rectangle Watch,Vanta,26500,Self-gift,Bank Transfer,Paris,Jean Marceau,Kevin Clark. Self-gift. Silicon Valley minimalism.
TXN2997,CLI0419,2023-10-25,VAN006,Quantum Minimal Watch,Vanta,28900,Watch collection,Credit Card,Paris,Jean Marceau,Kevin Clark. Watch collection. Silicon Valley minimalism.
TXN2998,CLI0419,2025-08-07,VAN008,Abyss Dive Watch,Vanta,29500,Tour stop,Amex,Paris,Jean Marceau,Kevin Clark. Tour stop. Silicon Valley minimalism.
TXN2999,CLI0419,2024-10-21,VAN007,Stealth Chronograph,Vanta,35000,Tour stop,Credit Card,Paris,Jean Marceau,Kevin Clark. Tour stop. Silicon Valley minimalism.
TXN3000,CLI0419,2025-01-18,VAN003,Singularity Digital Watch,Vanta,18500,Tour stop,Bank Transfer,Paris,Jean Marceau,Kevin Clark. Tour stop. Silicon Valley minimalism.
TXN3001,CLI0419,2024-11-08,VAN002,Eclipse Skeleton Watch,Vanta,32000,Tour stop,Amex,Paris,Jean Marceau,Kevin Clark. Tour stop. Silicon Valley minimalism.
TXN3002,CLI0420,2023-05-31,HAT005,Luminous Nest Hair Vine,Hatching,8900,Tour stop,Credit Card,Paris,Isabelle Rousseau,Catalina Torres. Tour stop. Tropical luxury.
TXN3003,CLI0420,2023-03-11,HAT006,Feather Touch Ring,Hatching,7200,Watch collection,Credit Card,Paris,Isabelle Rousseau,Catalina Torres. Watch collection. Tropical luxury.
TXN3004,CLI0420,2023-05-17,HAT010,Wingspan Back Chain,Hatching,18500,Anniversary gift,Credit Card,Paris,Isabelle Rousseau,Catalina Torres. Anniversary gift. Tropical luxury.
