transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN3429,CLI0488,2020-07-27,VAN004,Horizon GMT Watch,Vanta,22800,Birthday,Bank Transfer,Paris,Sophie Beaumont,Rosa Martinez. Birthday. Contemporary British elegance.
TXN3430,CLI0488,2023-03-23,VAN003,Singularity Digital Watch,Vanta,18500,Birthday,Bank Transfer,Paris,Sophie Beaumont,Rosa Martinez. Birthday. Contemporary British elegance.
TXN3431,CLI0488,2022-07-05,VAN004,Horizon GMT Watch,Vanta,22800,Design reference,Bank Transfer,Paris,Sophie Beaumont,Rosa Martinez. Design reference. Contemporary British elegance.
TXN3432,CLI0488,2024-10-26,VAN004,Horizon GMT Watch,Vanta,22800,Design reference,Credit Card,Paris,Sophie Beaumont,Rosa Martinez. Design reference. Contemporary British elegance.
TXN3433,CLI0488,2024-10-20,VAN003,Singularity Digital Watch,Vanta,18500,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Rosa Martinez. Anniversary. Contemporary British elegance.
TXN3434,CLI0488,2023-09-27,VAN004,Horizon GMT Watch,Vanta,22800,Birthday,Bank Transfer,Paris,Sophie Beaumont,Rosa Martinez. Birthday. Contemporary British elegance.
TXN3435,CLI0488,2024-09-09,VAN004,Horizon GMT Watch,Vanta,22800,Personal style,Credit Card,Paris,Sophie Beaumont,Rosa Martinez. Personal style. Contemporary British elegance.
TXN3436,CLI0488,2024-11-20,VAN004,Horizon GMT Watch,Vanta,22800,Anniversary,Credit Card,Paris,Sophie Beaumont,Rosa Martinez. Anniversary. Contemporary British elegance.
TXN3437,CLI0488,2022-12-27,VAN003,Singularity Digital Watch,Vanta,18500,Design reference,Bank Transfer,Paris,Sophie Beaumont,Rosa Martinez. Design reference. Contemporary British elegance.
TXN3438,CLI0488,2021-03-19,VAN003,Singularity Digital Watch,Vanta,18500,Personal style,Credit Card,Paris,Sophie Beaumont,Rosa Martinez. Personal style. Contemporary British elegance.
TXN3439,CLI0488,2024-09-16,VAN003,Singularity Digital Watch,Vanta,18500,Art collection,Credit Card,Paris,Sophie Beaumont,Rosa Martinez. Art collection. Contemporary British elegance.
TXN3440,CLI0488,2024-07-06,VAN003,Singularity Digital Watch,Vanta,18500,Design reference,Credit Card,Paris,Sophie Beaumont,Rosa Martinez. Design reference. Contemporary British elegance.
TXN3441,CLI0489,2021-01-04,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal style,Credit Card,Paris,Sophie Beaumont,Jens Rasmussen. Personal style. Bauhaus-influenced luxury.
TXN3442,CLI0489,2021-01-03,AMA009,Lioness Mane Hair Comb,Amazon,14200,Art collection,Bank Transfer,Paris,Sophie Beaumont,Jens Rasmussen. Art collection. Bauhaus-influenced luxury.
TXN3443,CLI0489,2022-01-01,AMA006,Thunder Statement Earrings,Amazon,15200,Art collection,Credit Card,Paris,Sophie Beaumont,Jens Rasmussen. Art collection. Bauhaus-influenced luxury.
TXN3444,CLI0489,2020-02-10,AMA004,Crown Spike Hair Dagger,Amazon,9800,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Jens Rasmussen. Anniversary. Bauhaus-influenced luxury.
TXN3445,CLI0490,2022-12-08,HAT006,Feather Touch Ring,Hatching,7200,Anniversary,Credit Card,Paris,Alexandre Petit,Lucia Romano. Anniversary. Flamenco-infused luxury.
TXN3446,CLI0490,2023-02-17,HAT001,Crown of Strength Cuff,Hatching,15800,Art collection,Bank Transfer,Paris,Alexandre Petit,Lucia Romano. Art collection. Flamenco-infused luxury.
TXN3447,CLI0491,2024-10-18,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal style,Credit Card,Paris,Isabelle Rousseau,Erik Svensson. Personal style. Italian goldsmith heritage.
TXN3448,CLI0491,2022-05-19,AMA006,Thunder Statement Earrings,Amazon,15200,Birthday,Credit Card,Paris,Isabelle Rousseau,Erik Svensson. Birthday. Italian goldsmith heritage.
TXN3449,CLI0491,2020-10-01,AMA004,Crown Spike Hair Dagger,Amazon,9800,Art collection,Credit Card,Paris,Isabelle Rousseau,Erik Svensson. Art collection. Italian goldsmith heritage.
TXN3450,CLI0491,2020-10-09,AMA006,Thunder Statement Earrings,Amazon,15200,Design reference,Bank Transfer,Paris,Isabelle Rousseau,Erik Svensson. Design reference. Italian goldsmith heritage.
TXN3451,CLI0492,2024-04-29,HAT001,Crown of Strength Cuff,Hatching,15800,Art collection,Bank Transfer,Paris,Sophie Beaumont,Isabel Costa. Art collection. Eastern European eclecticism.
TXN3452,CLI0492,2024-09-14,HAT006,Feather Touch Ring,Hatching,7200,Birthday,Credit Card,Paris,Sophie Beaumont,Isabel Costa. Birthday. Eastern European eclecticism.
TXN3453,CLI0492,2020-08-30,HAT008,Silk Armor Bracelet,Hatching,11200,Anniversary,Credit Card,Paris,Sophie Beaumont,Isabel Costa. Anniversary. Eastern European eclecticism.
TXN3454,CLI0492,2023-09-29,HAT005,Luminous Nest Hair Vine,Hatching,8900,Anniversary,Credit Card,Paris,Sophie Beaumont,Isabel Costa. Anniversary. Eastern European eclecticism.
TXN3455,CLI0492,2024-07-04,HAT011,Spine Curve Hair Pin,Hatching,14200,Design reference,Bank Transfer,Paris,Sophie Beaumont,Isabel Costa. Design reference. Eastern European eclecticism.
TXN3456,CLI0492,2024-06-17,HAT009,Chrysalis Locket,Hatching,9800,Birthday,Bank Transfer,Paris,Sophie Beaumont,Isabel Costa. Birthday. Eastern European eclecticism.
TXN3457,CLI0492,2024-10-14,HAT007,Dawn Light Collar,Hatching,19800,Design reference,Credit Card,Paris,Sophie Beaumont,Isabel Costa. Design reference. Eastern European eclecticism.
TXN3458,CLI0493,2023-05-24,ECL007,Möbius Infinity Ring,Eclipse,9200,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Personal style. Contemporary British elegance.
TXN3459,CLI0493,2023-10-17,ECL004,Threshold Ring,Eclipse,7200,Design reference,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Design reference. Contemporary British elegance.
TXN3460,CLI0493,2023-06-21,ECL002,Fluid Form Cuff,Eclipse,14800,Art collection,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Art collection. Contemporary British elegance.
TXN3461,CLI0493,2024-02-01,ECL009,Satellite Orbit Earrings,Eclipse,16800,Design reference,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Design reference. Contemporary British elegance.
TXN3462,CLI0493,2021-06-03,ECL012,Tesseract Dimension Drops,Eclipse,13700,Art collection,Credit Card,Paris,Isabelle Rousseau,Thomas Schmidt. Art collection. Contemporary British elegance.
TXN3463,CLI0493,2023-03-01,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Personal style. Contemporary British elegance.
TXN3464,CLI0493,2024-10-12,VAN003,Singularity Digital Watch,Vanta,18500,Design reference,Credit Card,Paris,Isabelle Rousseau,Thomas Schmidt. Design reference. Contemporary British elegance.
TXN3465,CLI0493,2022-04-03,ECL001,Unity Chain Necklace,Eclipse,11500,Design reference,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Design reference. Contemporary British elegance.
TXN3466,CLI0493,2024-12-26,VAN005,Monolith Rectangle Watch,Vanta,26500,Anniversary,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Anniversary. Contemporary British elegance.
TXN3467,CLI0493,2023-12-04,ECL010,Gravity Defying Hoops,Eclipse,14500,Art collection,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Art collection. Contemporary British elegance.
TXN3468,CLI0493,2022-02-24,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Art collection,Bank Transfer,Paris,Isabelle Rousseau,Thomas Schmidt. Art collection. Contemporary British elegance.
TXN3469,CLI0494,2023-10-04,VAN003,Singularity Digital Watch,Vanta,18500,Anniversary,Credit Card,Paris,Jean Marceau,Chiara Esposito. Anniversary. Italian goldsmith heritage.
TXN3470,CLI0494,2023-07-31,VAN001,Void Automatic Watch,Vanta,24500,Art collection,Bank Transfer,Paris,Jean Marceau,Chiara Esposito. Art collection. Italian goldsmith heritage.
TXN3471,CLI0494,2021-02-16,VAN005,Monolith Rectangle Watch,Vanta,26500,Design reference,Credit Card,Paris,Jean Marceau,Chiara Esposito. Design reference. Italian goldsmith heritage.
TXN3472,CLI0494,2023-10-29,VAN004,Horizon GMT Watch,Vanta,22800,Anniversary,Bank Transfer,Paris,Jean Marceau,Chiara Esposito. Anniversary. Italian goldsmith heritage.
TXN3473,CLI0494,2024-02-18,VAN004,Horizon GMT Watch,Vanta,22800,Anniversary,Bank Transfer,Paris,Jean Marceau,Chiara Esposito. Anniversary. Italian goldsmith heritage.
TXN3474,CLI0494,2023-11-11,VAN005,Monolith Rectangle Watch,Vanta,26500,Design reference,Credit Card,Paris,Jean Marceau,Chiara Esposito. Design reference. Italian goldsmith heritage.
TXN3475,CLI0494,2020-07-05,VAN004,Horizon GMT Watch,Vanta,22800,Art collection,Credit Card,Paris,Jean Marceau,Chiara Esposito. Art collection. Italian goldsmith heritage.
TXN3476,CLI0495,2024-01-21,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal style,Bank Transfer,Paris,Alexandre Petit,Anders Holm. Personal style. Scandinavian sustainable minimalism.
TXN3477,CLI0495,2022-12-15,AMA004,Crown Spike Hair Dagger,Amazon,9800,Personal style,Credit Card,Paris,Alexandre Petit,Anders Holm. Personal style. Scandinavian sustainable minimalism.
TXN3478,CLI0496,2024-06-06,ECL004,Threshold Ring,Eclipse,7200,Design reference,Bank Transfer,Paris,Jean Marceau,Sofia Alves. Design reference. Northern European restraint.
TXN3479,CLI0496,2024-11-09,ECL001,Unity Chain Necklace,Eclipse,11500,Birthday,Credit Card,Paris,Jean Marceau,Sofia Alves. Birthday. Northern European restraint.
TXN3480,CLI0496,2023-09-30,ECL007,Möbius Infinity Ring,Eclipse,9200,Personal style,Bank Transfer,Paris,Jean Marceau,Sofia Alves. Personal style. Northern European restraint.
TXN3481,CLI0496,2023-03-05,HAT008,Silk Armor Bracelet,Hatching,11200,Birthday,Bank Transfer,Paris,Jean Marceau,Sofia Alves. Birthday. Northern European restraint.
TXN3482,CLI0497,2020-01-26,HAT006,Feather Touch Ring,Hatching,7200,Design reference,Credit Card,Paris,Alexandre Petit,Rolf Fischer. Design reference. Northern European restraint.
TXN3483,CLI0497,2021-07-01,HAT012,Whisper Ear Climbers,Hatching,6900,Personal style,Bank Transfer,Paris,Alexandre Petit,Rolf Fischer. Personal style. Northern European restraint.
TXN3484,CLI0497,2024-02-27,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Anniversary,Credit Card,Paris,Alexandre Petit,Rolf Fischer. Anniversary. Northern European restraint.
TXN3485,CLI0497,2022-10-02,HAT009,Chrysalis Locket,Hatching,9800,Personal style,Bank Transfer,Paris,Alexandre Petit,Rolf Fischer. Personal style. Northern European restraint.
TXN3486,CLI0497,2020-07-07,HAT005,Luminous Nest Hair Vine,Hatching,8900,Birthday,Bank Transfer,Paris,Alexandre Petit,Rolf Fischer. Birthday. Northern European restraint.
TXN3487,CLI0498,2024-07-22,VAN003,Singularity Digital Watch,Vanta,18500,Birthday,Bank Transfer,Paris,Jean Marceau,Elena Popescu. Birthday. Italian goldsmith heritage.
TXN3488,CLI0498,2022-09-21,VAN004,Horizon GMT Watch,Vanta,22800,Design reference,Bank Transfer,Paris,Jean Marceau,Elena Popescu. Design reference. Italian goldsmith heritage.
TXN3489,CLI0498,2023-04-10,VAN003,Singularity Digital Watch,Vanta,18500,Personal style,Bank Transfer,Paris,Jean Marceau,Elena Popescu. Personal style. Italian goldsmith heritage.
TXN3490,CLI0498,2022-07-07,VAN004,Horizon GMT Watch,Vanta,22800,Anniversary,Credit Card,Paris,Jean Marceau,Elena Popescu. Anniversary. Italian goldsmith heritage.
TXN3491,CLI0499,2022-06-04,AMA009,Lioness Mane Hair Comb,Amazon,14200,Birthday,Credit Card,Paris,Alexandre Petit,Mikael Nilsson. Birthday. Flamenco-infused luxury.
TXN3492,CLI0499,2024-03-10,AMA008,Citadel Fortress Ring,Amazon,16500,Birthday,Credit Card,Paris,Alexandre Petit,Mikael Nilsson. Birthday. Flamenco-infused luxury.
TXN3493,CLI0499,2024-09-03,AMA004,Crown Spike Hair Dagger,Amazon,9800,Anniversary,Bank Transfer,Paris,Alexandre Petit,Mikael Nilsson. Anniversary. Flamenco-infused luxury.
TXN3494,CLI0500,2021-10-22,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal style,Credit Card,Paris,Jean Marceau,Ana Ferreira. Personal style. Flamenco-infused luxury.
TXN3495,CLI0500,2020-12-07,AMA010,Shield Insignia Brooch,Amazon,19500,Anniversary,Bank Transfer,Paris,Jean Marceau,Ana Ferreira. Anniversary. Flamenco-infused luxury.
TXN3496,CLI0500,2022-10-27,AMA003,Warrior Queen Ring,Amazon,18900,Anniversary,Credit Card,Paris,Jean Marceau,Ana Ferreira. Anniversary. Flamenco-infused luxury.
TXN3497,CLI0500,2022-02-28,AMA005,Amazonian Link Bracelet,Amazon,24500,Design reference,Bank Transfer,Paris,Jean Marceau,Ana Ferreira. Design reference. Flamenco-infused luxury.
TXN3498,CLI0500,2020-05-07,AMA004,Crown Spike Hair Dagger,Amazon,9800,Anniversary,Bank Transfer,Paris,Jean Marceau,Ana Ferreira. Anniversary. Flamenco-infused luxury.
TXN3499,CLI0500,2024-06-18,AMA006,Thunder Statement Earrings,Amazon,15200,Personal style,Bank Transfer,Paris,Jean Marceau,Ana Ferreira. Personal style. Flamenco-infused luxury.
TXN3500,CLI0500,2024-05-26,AMA008,Citadel Fortress Ring,Amazon,16500,Art collection,Credit Card,Paris,Jean Marceau,Ana Ferreira. Art collection. Flamenco-infused luxury.
TXN3501,CLI0500,2023-04-02,AMA001,Conquest Statement Cuff,Amazon,28500,Art collection,Bank Transfer,Paris,Jean Marceau,Ana Ferreira. Art collection. Flamenco-infused luxury.
TXN3502,CLI0501,2022-06-11,ECL008,Binary Identity Ring,Eclipse,8400,Birthday,Bank Transfer,Paris,Sophie Beaumont,Hans Weber. Birthday. Bauhaus-influenced luxury.
TXN3503,CLI0501,2024-03-19,ECL004,Threshold Ring,Eclipse,7200,Birthday,Credit Card,Paris,Sophie Beaumont,Hans Weber. Birthday. Bauhaus-influenced luxury.
TXN3504,CLI0501,2023-04-25,HAT005,Luminous Nest Hair Vine,Hatching,8900,Birthday,Credit Card,Paris,Sophie Beaumont,Hans Weber. Birthday. Bauhaus-influenced luxury.
TXN3505,CLI0501,2023-09-24,ECL001,Unity Chain Necklace,Eclipse,11500,Design reference,Credit Card,Paris,Sophie Beaumont,Hans Weber. Design reference. Bauhaus-influenced luxury.
TXN3506,CLI0501,2024-02-03,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Art collection,Bank Transfer,Paris,Sophie Beaumont,Hans Weber. Art collection. Bauhaus-influenced luxury.
TXN3507,CLI0501,2021-12-01,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Hans Weber. Anniversary. Bauhaus-influenced luxury.
TXN3508,CLI0502,2023-01-23,ECL004,Threshold Ring,Eclipse,7200,Personal style,Credit Card,Paris,Alexandre Petit,Giulia Mancini. Personal style. Bauhaus-influenced luxury.
TXN3509,CLI0502,2022-08-30,ECL007,Möbius Infinity Ring,Eclipse,9200,Anniversary,Bank Transfer,Paris,Alexandre Petit,Giulia Mancini. Anniversary. Bauhaus-influenced luxury.
TXN3510,CLI0502,2023-02-06,ECL001,Unity Chain Necklace,Eclipse,11500,Birthday,Credit Card,Paris,Alexandre Petit,Giulia Mancini. Birthday. Bauhaus-influenced luxury.
TXN3511,CLI0502,2021-12-26,HAT006,Feather Touch Ring,Hatching,7200,Birthday,Credit Card,Paris,Alexandre Petit,Giulia Mancini. Birthday. Bauhaus-influenced luxury.
TXN3512,CLI0503,2024-10-23,AMA003,Warrior Queen Ring,Amazon,18900,Birthday,Bank Transfer,Paris,Alexandre Petit,Bjorn Karlsson. Birthday. Eastern European eclecticism.
TXN3513,CLI0503,2021-03-24,AMA006,Thunder Statement Earrings,Amazon,15200,Anniversary,Bank Transfer,Paris,Alexandre Petit,Bjorn Karlsson. Anniversary. Eastern European eclecticism.
TXN3514,CLI0503,2023-12-11,AMA004,Crown Spike Hair Dagger,Amazon,9800,Art collection,Bank Transfer,Paris,Alexandre Petit,Bjorn Karlsson. Art collection. Eastern European eclecticism.
TXN3515,CLI0503,2020-11-04,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal style,Credit Card,Paris,Alexandre Petit,Bjorn Karlsson. Personal style. Eastern European eclecticism.
TXN3516,CLI0503,2023-07-30,AMA010,Shield Insignia Brooch,Amazon,19500,Design reference,Bank Transfer,Paris,Alexandre Petit,Bjorn Karlsson. Design reference. Eastern European eclecticism.
TXN3517,CLI0503,2023-12-22,AMA008,Citadel Fortress Ring,Amazon,16500,Birthday,Credit Card,Paris,Alexandre Petit,Bjorn Karlsson. Birthday. Eastern European eclecticism.
TXN3518,CLI0503,2024-04-22,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal style,Bank Transfer,Paris,Alexandre Petit,Bjorn Karlsson. Personal style. Eastern European eclecticism.
TXN3519,CLI0503,2024-01-23,AMA009,Lioness Mane Hair Comb,Amazon,14200,Birthday,Credit Card,Paris,Alexandre Petit,Bjorn Karlsson. Birthday. Eastern European eclecticism.
TXN3520,CLI0503,2022-02-02,AMA004,Crown Spike Hair Dagger,Amazon,9800,Art collection,Credit Card,Paris,Alexandre Petit,Bjorn Karlsson. Art collection. Eastern European eclecticism.
TXN3521,CLI0503,2023-09-25,AMA006,Thunder Statement Earrings,Amazon,15200,Birthday,Credit Card,Paris,Alexandre Petit,Bjorn Karlsson. Birthday. Eastern European eclecticism.
TXN3522,CLI0504,2023-12-31,HAT005,Luminous Nest Hair Vine,Hatching,8900,Anniversary,Credit Card,Paris,Sophie Beaumont,Marta Lopez. Anniversary. Contemporary British elegance.
TXN3523,CLI0504,2024-04-25,HAT006,Feather Touch Ring,Hatching,7200,Anniversary,Bank Transfer,Paris,Sophie Beaumont,Marta Lopez. Anniversary. Contemporary British elegance.
TXN3524,CLI0504,2021-05-03,HAT001,Crown of Strength Cuff,Hatching,15800,Birthday,Bank Transfer,Paris,Sophie Beaumont,Marta Lopez. Birthday. Contemporary British elegance.
TXN3525,CLI0504,2024-07-19,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Birthday,Bank Transfer,Paris,Sophie Beaumont,Marta Lopez. Birthday. Contemporary British elegance.
TXN3526,CLI0504,2023-12-30,HAT012,Whisper Ear Climbers,Hatching,6900,Birthday,Credit Card,Paris,Sophie Beaumont,Marta Lopez. Birthday. Contemporary British elegance.
TXN3527,CLI0504,2023-09-16,HAT009,Chrysalis Locket,Hatching,9800,Birthday,Credit Card,Paris,Sophie Beaumont,Marta Lopez. Birthday. Contemporary British elegance.
TXN3528,CLI0504,2024-06-23,HAT011,Spine Curve Hair Pin,Hatching,14200,Personal style,Credit Card,Paris,Sophie Beaumont,Marta Lopez. Personal style. Contemporary British elegance.
TXN3529,CLI0504,2023-07-10,HAT008,Silk Armor Bracelet,Hatching,11200,Design reference,Bank Transfer,Paris,Sophie Beaumont,Marta Lopez. Design reference. Contemporary British elegance.
TXN3530,CLI0505,2020-05-15,HAT007,Dawn Light Collar,Hatching,19800,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Otto Bauer. Personal style. Bauhaus-influenced luxury.
TXN3531,CLI0505,2022-03-21,HAT006,Feather Touch Ring,Hatching,7200,Birthday,Credit Card,Paris,Isabelle Rousseau,Otto Bauer. Birthday. Bauhaus-influenced luxury.
TXN3532,CLI0505,2023-12-11,HAT005,Luminous Nest Hair Vine,Hatching,8900,Personal style,Bank Transfer,Paris,Isabelle Rousseau,Otto Bauer. Personal style. Bauhaus-influenced luxury.
TXN3533,CLI0505,2021-02-18,HAT008,Silk Armor Bracelet,Hatching,11200,Personal style,Credit Card,Paris,Isabelle Rousseau,Otto Bauer. Personal style. Bauhaus-influenced luxury.
TXN3534,CLI0505,2023-09-19,HAT003,Warrior's Thread Choker,Hatching,16200,Personal style,Credit Card,Paris,Isabelle Rousseau,Otto Bauer. Personal style. Bauhaus-influenced luxury.
TXN3535,CLI0505,2022-11-03,HAT001,Crown of Strength Cuff,Hatching,15800,Birthday,Credit Card,Paris,Isabelle Rousseau,Otto Bauer. Birthday. Bauhaus-influenced luxury.
TXN3536,CLI0505,2023-12-27,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Anniversary,Credit Card,Paris,Isabelle Rousseau,Otto Bauer. Anniversary. Bauhaus-influenced luxury.
TXN3537,CLI0505,2020-10-18,AMA003,Warrior Queen Ring,Amazon,18900,Design reference,Bank Transfer,Paris,Isabelle Rousseau,Otto Bauer. Design reference. Bauhaus-influenced luxury.
